ddate,open,high,low,close,adj,volume
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.01000022888184,16.765668869018555,82095100.0
2006-05-17,22.88999938964844,23.07999992370605,22.729999542236328,22.729999542236328,16.561655044555664,98598300.0
2006-05-18,22.84000015258789,23.13999938964844,22.76000022888184,22.82999992370605,16.634513854980472,95476400.0
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942386,16.437786102294922,100071200.0
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.67094612121582,87322300.0
2006-05-23,23.11000061035156,23.3799991607666,22.770000457763672,22.790000915527344,16.605365753173828,79986300.0
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,17.122690200805664,107356700.0
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.29756736755371,83052700.0
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942386,23.71999931335449,17.28299903869629,46861600.0
2006-05-30,23.54999923706055,23.76000022888184,23.13999938964844,23.149999618530273,16.867671966552734,52497500.0
2006-05-31,23.26000022888184,23.35000038146973,22.649999618530273,22.649999618530273,16.503364562988278,120202000.0
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.627227783203125,80230800.0
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.76000022888184,16.58351707458496,73935600.0
2006-06-05,22.71999931335449,22.729999542236328,22.489999771118164,22.5,16.394071578979492,63914100.0
2006-06-06,22.54999923706055,22.559999465942386,21.979999542236328,22.1299991607666,16.124479293823242,126601300.0
2006-06-07,22.149999618530273,22.38999938964844,22.01000022888184,22.040000915527344,16.058906555175778,73827500.0
2006-06-08,22.030000686645508,22.209999084472656,21.96999931335449,22.11000061035156,16.109907150268555,104126900.0
2006-06-09,22.149999618530273,22.190000534057614,21.88999938964844,21.920000076293945,15.971465110778807,52573800.0
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.818452835083008,74309700.0
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.51000022888184,15.672734260559082,113175300.0
2006-06-14,21.59000015258789,21.940000534057614,21.549999237060547,21.8799991607666,15.942323684692385,86081500.0
2006-06-15,22.01000022888184,22.1299991607666,21.799999237060547,22.06999969482422,16.080760955810547,121577300.0
2006-06-16,21.96999931335449,22.280000686645508,21.790000915527344,22.100000381469727,16.102617263793945,147506500.0
2006-06-19,22.13999938964844,22.60000038146973,22.1200008392334,22.54999923706055,16.430505752563473,129640900.0
2006-06-20,22.540000915527344,22.76000022888184,22.5,22.559999465942386,16.437786102294922,90598500.0
2006-06-21,22.61000061035156,23.149999618530273,22.53000068664551,23.07999992370605,16.81667137145996,91660300.0
2006-06-22,23.059999465942386,23.170000076293945,22.78000068664551,22.8799991607666,16.67094612121582,76590600.0
2006-06-23,22.85000038146973,22.8700008392334,22.5,22.5,16.394071578979492,60532600.0
2006-06-26,22.649999618530273,22.88999938964844,22.6299991607666,22.81999969482422,16.627227783203125,53644100.0
2006-06-27,22.88999938964844,23.15999984741211,22.84000015258789,22.86000061035156,16.656379699707028,84759100.0
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.874967575073242,71906500.0
2006-06-29,23.31999969482422,23.6299991607666,23.21999931335449,23.46999931335449,17.100837707519528,121395500.0
2006-06-30,23.540000915527344,23.649999618530273,23.29999923706055,23.29999923706055,16.976972579956055,73048800.0
2006-07-03,23.53000068664551,23.71999931335449,23.45000076293945,23.70000076293945,17.268421173095707,25711400.0
2006-07-05,23.479999542236328,23.520000457763672,23.29999923706055,23.35000038146973,17.013402938842773,53093500.0
2006-07-06,23.45000076293945,23.61000061035156,23.420000076293945,23.479999542236328,17.108123779296875,44775200.0
2006-07-07,23.38999938964844,23.54999923706055,23.29999923706055,23.29999923706055,16.976972579956055,63168800.0
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,17.122690200805664,50565100.0
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.10000038146973,16.831247329711914,88676300.0
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.63999938964844,16.496076583862305,77379300.0
2006-07-13,22.3700008392334,22.61000061035156,22.25,22.26000022888184,16.219200134277347,73099500.0
2006-07-14,22.280000686645508,22.54999923706055,22.229999542236328,22.290000915527344,16.241064071655273,67499400.0
2006-07-17,22.290000915527344,22.61000061035156,22.26000022888184,22.479999542236328,16.379505157470707,37053500.0
2006-07-18,22.59000015258789,22.76000022888184,22.479999542236328,22.739999771118164,16.568937301635742,65047300.0
2006-07-19,22.81999969482422,23.459999084472656,22.71999931335449,23.399999618530273,17.049840927124027,82188200.0
2006-07-20,23.440000534057614,23.45000076293945,22.78000068664551,22.85000038146973,16.649093627929688,76605200.0
2006-07-21,24.07999992370605,24.149999618530273,23.0,23.8700008392334,17.392292022705078,175483800.0
2006-07-24,24.01000022888184,24.11000061035156,23.790000915527344,24.0,17.487014770507812,59586700.0
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.21999931335449,17.647300720214844,60075800.0
2006-07-26,24.1200008392334,24.53000068664551,24.10000038146973,24.3700008392334,17.7565975189209,54942100.0
2006-07-27,24.57999992370605,24.60000038146973,23.770000457763672,23.8700008392334,17.392292022705078,85386800.0
2006-07-28,24.07999992370605,24.28000068664551,24.059999465942386,24.25,17.669172286987305,51705800.0
2006-07-31,24.06999969482422,24.420000076293945,24.01000022888184,24.059999465942386,17.530729293823242,40254400.0
2006-08-01,24.020000457763672,24.20000076293945,23.85000038146973,23.989999771118164,17.479721069335938,49168700.0
2006-08-02,24.1200008392334,24.399999618530273,24.03000068664551,24.29999923706055,17.705596923828125,46462000.0
2006-08-03,24.190000534057614,24.479999542236328,24.149999618530273,24.209999084472656,17.640016555786133,43155300.0
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.698307037353516,45690400.0
2006-08-07,24.28000068664551,24.479999542236328,24.190000534057614,24.21999931335449,17.647300720214844,36862400.0
2006-08-08,24.38999938964844,24.520000457763672,24.20000076293945,24.34000015258789,17.7347412109375,58171300.0
2006-08-09,24.489999771118164,24.63999938964844,24.34000015258789,24.440000534057614,17.807605743408203,44405700.0
2006-08-10,24.3700008392334,24.60000038146973,24.34000015258789,24.459999084472656,17.82217788696289,31753400.0
2006-08-11,24.43000030517578,24.45000076293945,24.20000076293945,24.43000030517578,17.80031967163086,30255500.0
2006-08-14,24.520000457763672,24.60000038146973,24.35000038146973,24.53000068664551,17.87318229675293,47831900.0
2006-08-15,24.54999923706055,24.649999618530273,24.440000534057614,24.6200008392334,18.00481414794922,48994500.0
2006-08-16,24.61000061035156,24.729999542236328,24.46999931335449,24.70000076293945,18.063322067260746,52373600.0
2006-08-17,24.70000076293945,24.75,24.61000061035156,24.70000076293945,18.063322067260746,45674800.0
2006-08-18,25.04999923706055,25.79999923706055,24.979999542236328,25.790000915527344,18.860445022583008,128414800.0
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942386,26.1200008392334,19.10177993774414,88398300.0
2006-08-22,26.01000022888184,26.25,25.6200008392334,25.6200008392334,18.736125946044922,89312400.0
2006-08-23,25.649999618530273,25.95000076293945,25.520000457763672,25.670000076293945,18.772687911987305,44648500.0
2006-08-24,25.81999969482422,25.86000061035156,25.5,25.739999771118164,18.823881149291992,35933300.0
2006-08-25,25.709999084472656,26.0,25.690000534057614,25.85000038146973,18.90432929992676,33115900.0
2006-08-28,25.84000015258789,26.0,25.690000534057614,25.95000076293945,18.97745704650879,34190900.0
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.897010803222656,42711200.0
2006-08-30,25.85000038146973,25.88999938964844,25.63999938964844,25.79999923706055,18.867759704589844,30283100.0
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.70000076293945,18.79462432861328,26380500.0
2006-09-01,25.88999938964844,25.96999931335449,25.63999938964844,25.84000015258789,18.897010803222656,31594600.0
2006-09-05,25.690000534057614,25.959999084472656,25.559999465942386,25.61000061035156,18.72880744934082,44222400.0
2006-09-06,25.51000022888184,25.71999931335449,25.51000022888184,25.61000061035156,18.72880744934082,50160400.0
2006-09-07,25.479999542236328,25.70000076293945,25.38999938964844,25.43000030517578,18.597177505493164,51266900.0
2006-09-08,25.53000068664551,25.790000915527344,25.459999084472656,25.60000038146973,18.72149658203125,36866800.0
2006-09-11,25.43000030517578,25.95000076293945,25.420000076293945,25.90999984741211,18.948204040527344,55608200.0
2006-09-12,25.899999618530273,25.979999542236328,25.71999931335449,25.93000030517578,18.962831497192386,52248800.0
2006-09-13,25.81999969482422,26.10000038146973,25.81999969482422,25.979999542236328,18.999399185180664,37706700.0
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.32999992370605,19.255352020263672,74324500.0
2006-09-15,26.57999992370605,26.940000534057614,26.489999771118164,26.85000038146973,19.63563346862793,126057700.0
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.591754913330078,49135000.0
2006-09-19,26.739999771118164,26.940000534057614,26.71999931335449,26.86000061035156,19.642946243286133,43039100.0
2006-09-20,27.01000022888184,27.229999542236328,26.989999771118164,27.18000030517578,19.87697029113769,71676400.0
2006-09-21,27.239999771118164,27.25,26.85000038146973,26.899999618530273,19.672203063964844,58495100.0
2006-09-22,26.82999992370605,26.85000038146973,26.479999542236328,26.65999984741211,19.496686935424805,47712500.0
2006-09-25,26.809999465942386,27.190000534057614,26.790000915527344,26.95000076293945,19.708765029907227,67903900.0
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.20000076293945,19.891599655151367,54766500.0
2006-09-27,27.18000030517578,27.46999931335449,27.1200008392334,27.440000534057614,20.06710624694824,66233900.0
2006-09-28,27.46999931335449,27.520000457763672,27.26000022888184,27.399999618530273,20.0378475189209,44179700.0
2006-09-29,27.35000038146973,27.420000076293945,27.209999084472656,27.35000038146973,20.00129508972168,34283500.0
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.36000061035156,20.008602142333984,52908100.0
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,20.01591682434082,39386200.0
2006-10-04,27.38999938964844,27.959999084472656,27.3700008392334,27.940000534057614,20.43276023864746,82191200.0
2006-10-05,27.920000076293945,28.11000061035156,27.78000068664551,27.920000076293945,20.41813087463379,81967200.0
2006-10-06,27.76000022888184,28.0,27.649999618530273,27.8700008392334,20.381563186645508,36452200.0
2006-10-09,27.79999923706055,27.93000030517578,27.6200008392334,27.71999931335449,20.271867752075195,33366300.0
2006-10-10,27.690000534057614,27.75,27.440000534057614,27.690000534057614,20.24993133544922,34598500.0
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,20.140233993530273,37219600.0
2006-10-12,27.57999992370605,28.290000915527344,27.540000915527344,28.21999931335449,20.637529373168945,120174900.0
2006-10-13,28.34000015258789,28.690000534057614,28.309999465942386,28.3700008392334,20.747224807739254,129751900.0
2006-10-16,28.479999542236328,28.60000038146973,28.32999992370605,28.45000076293945,20.80572509765625,49744800.0
2006-10-17,28.239999771118164,28.51000022888184,28.170000076293945,28.440000534057614,20.79841423034668,40122600.0
2006-10-18,28.5,28.70000076293945,28.26000022888184,28.520000457763672,20.85692405700684,40630800.0
2006-10-19,28.35000038146973,28.45000076293945,28.1200008392334,28.290000915527344,20.6887149810791,44730800.0
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.79110336303711,48887800.0
2006-10-23,28.29999923706055,28.690000534057614,28.18000030517578,28.45000076293945,20.80572509765625,48525000.0
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.28000068664551,20.6814022064209,61409600.0
2006-10-25,28.28000068664551,28.459999084472656,28.13999938964844,28.309999465942386,20.70334243774414,40717100.0
2006-10-26,28.32999992370605,28.40999984741211,28.040000915527344,28.35000038146973,20.73259735107422,69964200.0
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.72528076171875,89060100.0
2006-10-30,28.35000038146973,28.84000015258789,28.31999969482422,28.53000068664551,20.86423110961914,47296800.0
2006-10-31,28.65999984741211,28.85000038146973,28.559999465942386,28.709999084472656,20.9958610534668,61861700.0
2006-11-01,28.78000068664551,28.989999771118164,28.70000076293945,28.809999465942386,21.069005966186523,75895900.0
2006-11-02,28.709999084472656,28.86000061035156,28.57999992370605,28.770000457763672,21.039743423461914,58674400.0
2006-11-03,28.85000038146973,28.93000030517578,28.61000061035156,28.729999542236328,21.01049041748047,41124500.0
2006-11-06,28.770000457763672,29.04999923706055,28.76000022888184,28.84000015258789,21.09093475341797,60446200.0
2006-11-07,28.86000061035156,29.06999969482422,28.79999923706055,28.95000076293945,21.1713809967041,56511200.0
2006-11-08,28.78000068664551,29.229999542236328,28.65999984741211,28.979999542236328,21.19331932067871,77403300.0
2006-11-09,29.11000061035156,29.399999618530273,29.0,29.26000022888184,21.398088455200195,89407500.0
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.383455276489254,37855100.0
2006-11-13,29.190000534057614,29.459999084472656,29.15999984741211,29.35000038146973,21.46390151977539,47271800.0
2006-11-14,29.28000068664551,29.420000076293945,29.06999969482422,29.229999542236328,21.4492301940918,63012500.0
2006-11-15,29.1299991607666,29.36000061035156,29.11000061035156,29.1200008392334,21.368507385253906,63943200.0
2006-11-16,29.13999938964844,29.63999938964844,29.1299991607666,29.46999931335449,21.62534713745117,64328500.0
2006-11-17,29.309999465942386,29.540000915527344,29.28000068664551,29.399999618530273,21.573976516723636,49356700.0
2006-11-20,29.520000457763672,30.0,29.5,29.88999938964844,21.933544158935547,85703800.0
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.95555686950684,66446600.0
2006-11-22,29.96999931335449,30.0,29.81999969482422,29.920000076293945,21.95555686950684,43907200.0
2006-11-24,29.65999984741211,29.84000015258789,29.63999938964844,29.76000022888184,21.8381462097168,20456700.0
2006-11-27,29.690000534057614,29.739999771118164,29.32999992370605,29.479999542236328,21.63268280029297,72722100.0
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.38999938964844,21.566646575927734,52602300.0
2006-11-29,29.440000534057614,29.78000068664551,29.43000030517578,29.56999969482422,21.698719024658203,58775100.0
2006-11-30,29.420000076293945,29.56999969482422,29.32999992370605,29.36000061035156,21.544620513916016,53297400.0
