ddate,open,high,low,close,adj,volume
2017-04-03,31.43000030517578,32.09999847412109,31.270000457763672,31.920000076293945,31.920000076293945,7934900.0
2017-04-04,31.79999923706055,31.88999938964844,31.229999542236328,31.440000534057614,31.440000534057614,4927500.0
2017-04-05,31.57999992370605,32.060001373291016,31.440000534057614,31.53000068664551,31.53000068664551,5368400.0
2017-04-06,31.690000534057614,32.259998321533196,31.489999771118164,32.22999954223633,32.22999954223633,5840700.0
2017-04-07,32.200000762939446,32.25,31.56999969482422,32.009998321533196,32.009998321533196,5651000.0
2017-04-10,32.15999984741211,32.919998168945305,32.150001525878906,32.669998168945305,32.669998168945305,8303800.0
2017-04-11,32.700000762939446,33.28099822998047,32.220001220703125,32.299999237060554,32.299999237060554,8054200.0
2017-04-12,32.310001373291016,32.880001068115234,32.310001373291016,32.709999084472656,32.709999084472656,6818000.0
2017-04-13,32.740001678466804,32.86999893188477,32.450000762939446,32.470001220703125,32.470001220703125,3029600.0
2017-04-17,32.669998168945305,33.09000015258789,32.580001831054695,32.720001220703125,32.720001220703125,4383300.0
2017-04-18,32.669998168945305,33.005001068115234,32.549999237060554,32.84000015258789,32.84000015258789,4273500.0
2017-04-19,33.15999984741211,34.0,33.09999847412109,33.360000610351555,33.360000610351555,10268600.0
2017-04-20,34.040000915527344,34.139999389648445,33.450000762939446,33.970001220703125,33.970001220703125,7963500.0
2017-04-21,34.139999389648445,34.72499847412109,34.0,34.34999847412109,34.34999847412109,11713500.0
2017-04-24,34.779998779296875,34.939998626708984,34.360000610351555,34.56999969482422,34.56999969482422,9606800.0
2017-04-25,35.0,35.06999969482422,34.880001068115234,34.959999084472656,34.959999084472656,6889900.0
2017-04-26,35.060001373291016,35.075000762939446,34.799999237060554,34.939998626708984,34.939998626708984,6069900.0
2017-04-27,35.049999237060554,35.31999969482422,34.970001220703125,35.29999923706055,35.29999923706055,4983000.0
2017-04-28,35.5,35.5,34.72999954223633,35.06999969482422,35.06999969482422,4760000.0
2017-05-01,35.139999389648445,35.45000076293945,35.02000045776367,35.34000015258789,35.34000015258789,5712700.0
2017-05-02,35.349998474121094,35.564998626708984,34.86999893188477,35.45000076293945,35.45000076293945,5194800.0
2017-05-03,35.529998779296875,35.529998779296875,34.509998321533196,35.150001525878906,35.150001525878906,7920900.0
2017-05-04,35.2599983215332,35.49499893188477,34.95800018310547,35.400001525878906,35.400001525878906,10001600.0
2017-05-05,35.5,35.900001525878906,35.15999984741211,35.779998779296875,35.779998779296875,9033900.0
2017-05-08,37.88000106811523,39.09000015258789,37.68999862670898,38.54999923706055,38.54999923706055,31389600.0
2017-05-09,38.84000015258789,38.9900016784668,38.27999877929688,38.52999877929688,38.52999877929688,16211100.0
2017-05-10,38.54999923706055,39.36000061035156,38.41999816894531,39.31999969482422,39.31999969482422,16745100.0
2017-05-11,39.150001525878906,40.0,38.75,39.7599983215332,39.7599983215332,13039700.0
2017-05-12,39.81999969482422,40.72000122070313,39.77000045776367,40.560001373291016,40.560001373291016,13923100.0
2017-05-15,40.9900016784668,41.012001037597656,39.90999984741211,40.22999954223633,40.22999954223633,12498600.0
2017-05-16,40.27999877929688,41.0,40.22999954223633,40.77000045776367,40.77000045776367,14975900.0
2017-05-17,40.20000076293945,40.959999084472656,39.959999084472656,40.040000915527344,40.040000915527344,10284600.0
2017-05-18,39.025001525878906,40.39500045776367,38.59000015258789,40.15999984741211,40.15999984741211,12521400.0
2017-05-19,40.47000122070313,41.72000122070313,40.41999816894531,41.060001373291016,41.060001373291016,12501200.0
2017-05-22,41.61000061035156,41.97000122070313,41.20000076293945,41.65999984741211,41.65999984741211,11472000.0
2017-05-23,41.959999084472656,41.97000122070313,40.31999969482422,40.72000122070313,40.72000122070313,11557400.0
2017-05-24,40.86000061035156,40.90999984741211,39.77000045776367,40.43999862670898,40.43999862670898,10509900.0
2017-05-25,41.0,41.349998474121094,40.71500015258789,41.02000045776367,41.02000045776367,9737600.0
2017-05-26,40.93000030517578,41.099998474121094,40.6150016784668,40.9900016784668,40.9900016784668,6780300.0
2017-05-30,41.099998474121094,41.099998474121094,40.36999893188477,40.790000915527344,40.790000915527344,7109900.0
2017-05-31,40.72000122070313,40.790000915527344,39.68999862670898,40.02999877929688,40.02999877929688,14503600.0
2017-06-01,40.20000076293945,40.47000122070313,39.97999954223633,40.290000915527344,40.290000915527344,10061400.0
2017-06-02,40.31999969482422,40.36999893188477,39.86000061035156,40.22999954223633,40.22999954223633,8721100.0
2017-06-05,40.31999969482422,40.52999877929688,40.06999969482422,40.31999969482422,40.31999969482422,5543300.0
2017-06-06,40.20000076293945,40.54999923706055,40.06999969482422,40.18000030517578,40.18000030517578,6317800.0
2017-06-07,40.29999923706055,41.43000030517578,40.150001525878906,41.18000030517578,41.18000030517578,7187400.0
2017-06-08,43.40999984741211,43.79999923706055,41.22000122070313,41.91999816894531,41.91999816894531,23897000.0
2017-06-09,42.4900016784668,42.5099983215332,38.459999084472656,39.0,39.0,23285100.0
2017-06-12,39.0,39.61999893188477,37.97999954223633,39.22000122070313,39.22000122070313,18130800.0
2017-06-13,39.83000183105469,40.13999938964844,38.9370002746582,39.27000045776367,39.27000045776367,11098800.0
2017-06-14,39.56999969482422,39.57500076293945,38.20000076293945,38.400001525878906,38.400001525878906,14856300.0
2017-06-15,38.02999877929688,38.13999938964844,36.77000045776367,38.11999893188477,38.11999893188477,17218400.0
2017-06-16,37.91999816894531,38.584999084472656,37.72999954223633,38.16999816894531,38.16999816894531,10328800.0
2017-06-19,39.45500183105469,40.31999969482422,39.349998474121094,39.7400016784668,39.7400016784668,17094100.0
2017-06-20,39.599998474121094,39.84000015258789,38.75,38.900001525878906,38.900001525878906,8672800.0
2017-06-21,39.18999862670898,41.27000045776367,38.97999954223633,41.09000015258789,41.09000015258789,16040900.0
2017-06-22,40.61999893188477,41.45000076293945,40.599998474121094,41.33000183105469,41.33000183105469,11009100.0
2017-06-23,41.29999923706055,43.060001373291016,41.0,42.95000076293945,42.95000076293945,15892100.0
2017-06-26,43.310001373291016,44.18000030517578,42.04999923706055,43.08000183105469,43.08000183105469,17101000.0
2017-06-27,42.790000915527344,42.95000076293945,40.52999877929688,40.68999862670898,40.68999862670898,16074200.0
2017-06-28,41.4900016784668,41.52000045776367,39.63000106811523,41.27999877929688,41.27999877929688,13714700.0
2017-06-29,41.150001525878906,41.18999862670898,39.22000122070313,39.5,39.5,14952400.0
2017-06-30,39.8650016784668,39.95000076293945,38.7400016784668,39.22000122070313,39.22000122070313,13271200.0
2017-07-03,39.83000183105469,39.83000183105469,38.75,38.86000061035156,38.86000061035156,5713400.0
2017-07-05,38.95000076293945,39.91999816894531,38.5099983215332,39.7599983215332,39.7599983215332,11584600.0
2017-07-06,39.209999084472656,39.4900016784668,38.709999084472656,39.11000061035156,39.11000061035156,8527400.0
2017-07-07,39.099998474121094,39.65999984741211,39.099998474121094,39.22000122070313,39.22000122070313,6603200.0
2017-07-10,39.25,40.6349983215332,39.209999084472656,40.41999816894531,40.41999816894531,9663700.0
2017-07-11,40.59000015258789,41.334999084472656,40.31999969482422,40.810001373291016,40.810001373291016,8056300.0
2017-07-12,41.27000045776367,41.97999954223633,41.20000076293945,41.43999862670898,41.43999862670898,8126200.0
2017-07-13,41.5,41.90999984741211,41.0099983215332,41.43000030517578,41.43000030517578,5157800.0
2017-07-14,41.38000106811523,42.1349983215332,41.17499923706055,42.0099983215332,42.0099983215332,7283500.0
2017-07-17,42.04999923706055,42.13999938964844,40.97000122070313,41.63000106811523,41.63000106811523,7573500.0
2017-07-18,41.599998474121094,43.099998474121094,41.34000015258789,42.9900016784668,42.9900016784668,10107600.0
2017-07-19,43.400001525878906,44.09000015258789,42.77099990844727,43.22000122070313,43.22000122070313,12296700.0
2017-07-20,43.2599983215332,43.4900016784668,42.51499938964844,42.91999816894531,42.91999816894531,5826300.0
2017-07-21,43.0,43.23500061035156,42.400001525878906,43.08000183105469,43.08000183105469,4154800.0
2017-07-24,43.150001525878906,43.68000030517578,43.04999923706055,43.540000915527344,43.540000915527344,5842300.0
2017-07-25,43.75,44.72999954223633,43.27000045776367,44.459999084472656,44.459999084472656,8479100.0
2017-07-26,44.7599983215332,46.849998474121094,44.61999893188477,45.86999893188477,45.86999893188477,15727700.0
2017-07-27,46.5,46.849998474121094,43.88000106811523,45.15999984741211,45.15999984741211,16176900.0
2017-07-28,44.70000076293945,45.96099853515625,44.20000076293945,45.22000122070313,45.22000122070313,8919300.0
2017-07-31,45.27000045776367,45.98400115966797,44.43999862670898,45.16999816894531,45.16999816894531,11473100.0
2017-08-01,45.81999969482422,45.90999984741211,45.25,45.54999923706055,45.54999923706055,6188500.0
2017-08-02,45.54999923706055,45.75,44.15999984741211,45.25,45.25,7937700.0
2017-08-03,45.4900016784668,45.72999954223633,44.65999984741211,45.29999923706055,45.29999923706055,8277600.0
2017-08-04,45.599998474121094,46.415000915527344,45.34000015258789,46.4000015258789,46.4000015258789,5775800.0
2017-08-07,46.63999938964844,47.95000076293945,46.27000045776367,47.56000137329102,47.56000137329102,10439200.0
2017-08-08,47.91999816894531,48.9900016784668,47.63000106811523,48.1500015258789,48.1500015258789,16061900.0
2017-08-09,47.63999938964844,47.88000106811523,46.88999938964844,47.84000015258789,47.84000015258789,10069800.0
2017-08-10,47.5,47.849998474121094,45.7599983215332,46.09000015258789,46.09000015258789,12381900.0
2017-08-11,45.5,46.2130012512207,44.90999984741211,45.9000015258789,45.9000015258789,16163500.0
2017-08-14,45.0,45.45000076293945,43.060001373291016,44.25,44.25,36778800.0
2017-08-15,44.93999862670898,44.97999954223633,43.2599983215332,44.04999923706055,44.04999923706055,18834700.0
2017-08-16,44.47000122070313,44.95000076293945,43.459999084472656,43.650001525878906,43.650001525878906,14150300.0
2017-08-17,43.040000915527344,43.150001525878906,40.75,40.79999923706055,40.79999923706055,30669000.0
2017-08-18,41.060001373291016,41.16999816894531,39.93000030517578,40.13000106811523,40.13000106811523,19114600.0
2017-08-21,40.400001525878906,41.47000122070313,40.209999084472656,41.2599983215332,41.2599983215332,17220900.0
2017-08-22,41.86999893188477,42.21500015258789,41.150001525878906,42.150001525878906,42.150001525878906,15564100.0
2017-08-23,42.13000106811523,43.060001373291016,41.849998474121094,42.43999862670898,42.43999862670898,14382400.0
2017-08-24,42.810001373291016,42.959999084472656,41.45000076293945,42.06999969482422,42.06999969482422,13507700.0
2017-08-25,42.040000915527344,42.13999938964844,40.36000061035156,40.86999893188477,40.86999893188477,15744900.0
2017-08-28,41.0,41.12200164794922,39.43000030517578,40.349998474121094,40.349998474121094,14718900.0
2017-08-29,39.400001525878906,41.06999969482422,39.33000183105469,40.84000015258789,40.84000015258789,9388100.0
2017-08-30,40.900001525878906,42.04999923706055,40.89500045776367,41.93999862670898,41.93999862670898,9590300.0
2017-08-31,42.38000106811523,42.5099983215332,41.39699935913086,41.90999984741211,41.90999984741211,9956700.0
2017-09-01,41.93000030517578,42.4900016784668,41.68000030517578,41.9900016784668,41.9900016784668,6093400.0
2017-09-05,41.525001525878906,41.88000106811523,40.97000122070313,41.400001525878906,41.400001525878906,9546100.0
2017-09-06,41.70000076293945,42.18000030517578,41.1349983215332,41.63999938964844,41.63999938964844,7886000.0
2017-09-07,41.72999954223633,42.132999420166016,41.56999969482422,41.83000183105469,41.83000183105469,5668100.0
2017-09-08,41.7599983215332,41.95600128173828,41.06999969482422,41.150001525878906,41.150001525878906,7008300.0
2017-09-11,41.709999084472656,42.5,41.709999084472656,42.040000915527344,42.040000915527344,10256600.0
2017-09-12,42.36000061035156,43.5,41.810001373291016,43.290000915527344,43.290000915527344,14168300.0
2017-09-13,43.45000076293945,45.27999877929688,43.36000061035156,45.27000045776367,45.27000045776367,20095000.0
2017-09-14,44.84000015258789,45.93000030517578,44.52000045776367,45.25,45.25,12954300.0
2017-09-15,45.584999084472656,45.599998474121094,44.70000076293945,44.90999984741211,44.90999984741211,16910700.0
2017-09-18,45.45000076293945,45.83000183105469,44.709999084472656,44.7400016784668,44.7400016784668,11368500.0
2017-09-19,45.0,45.040000915527344,43.83000183105469,44.33000183105469,44.33000183105469,9301600.0
2017-09-20,44.38999938964844,44.54999923706055,43.71500015258789,44.43999862670898,44.43999862670898,8014200.0
2017-09-21,43.900001525878906,43.959999084472656,42.40999984741211,42.97999954223633,42.97999954223633,14574100.0
2017-09-22,42.47999954223633,42.68000030517578,42.15999984741211,42.36999893188477,42.36999893188477,11622100.0
2017-09-25,42.040000915527344,42.09000015258789,40.47000122070313,40.93000030517578,40.93000030517578,17094900.0
2017-09-26,41.560001373291016,41.77999877929688,40.11000061035156,40.31999969482422,40.31999969482422,15067500.0
2017-09-27,40.709999084472656,40.84000015258789,39.33000183105469,39.709999084472656,39.709999084472656,20020400.0
2017-09-28,39.47999954223633,39.5,38.209999084472656,38.650001525878906,38.650001525878906,24883300.0
2017-09-29,38.375,38.83000183105469,37.81999969482422,38.20000076293945,38.20000076293945,23315400.0
2017-10-02,38.400001525878906,39.93999862670898,38.29999923706055,39.099998474121094,39.099998474121094,18686100.0
2017-10-03,39.93000030517578,40.22999954223633,39.099998474121094,39.209999084472656,39.209999084472656,15964200.0
2017-10-04,39.209999084472656,39.209999084472656,37.61000061035156,38.34000015258789,38.34000015258789,21458600.0
2017-10-05,38.61999893188477,39.26599884033203,38.209999084472656,39.13999938964844,39.13999938964844,11729200.0
2017-10-06,38.97999954223633,39.71900177001953,38.93299865722656,39.2400016784668,39.2400016784668,9685900.0
2017-10-09,39.400001525878906,39.47000122070313,38.68999862670898,38.90999984741211,38.90999984741211,9505400.0
2017-10-10,39.290000915527344,40.290000915527344,39.099998474121094,40.16999816894531,40.16999816894531,16530300.0
2017-10-11,40.36999893188477,40.41999816894531,39.52000045776367,39.61999893188477,39.61999893188477,14071800.0
2017-10-12,39.599998474121094,39.61999893188477,38.43999862670898,38.5099983215332,38.5099983215332,14544900.0
2017-10-13,38.709999084472656,38.97000122070313,38.43999862670898,38.72000122070313,38.72000122070313,13047400.0
2017-10-16,40.13999938964844,40.150001525878906,38.959999084472656,39.66999816894531,39.66999816894531,19939400.0
2017-10-17,39.95000076293945,40.150001525878906,39.36999893188477,39.59000015258789,39.59000015258789,12073600.0
2017-10-18,40.0,40.77000045776367,39.56999969482422,40.31999969482422,40.31999969482422,19064600.0
2017-10-19,39.79999923706055,40.18000030517578,39.209999084472656,39.38000106811523,39.38000106811523,16381200.0
2017-10-20,39.70000076293945,39.75,38.68999862670898,39.0,39.0,20233500.0
2017-10-23,39.150001525878906,39.20000076293945,38.33000183105469,38.43000030517578,38.43000030517578,13575900.0
2017-10-24,38.65999984741211,38.81499862670898,38.459999084472656,38.52000045776367,38.52000045776367,11847100.0
2017-10-25,38.54999923706055,38.97000122070313,37.13000106811523,37.400001525878906,37.400001525878906,22016400.0
2017-10-26,37.560001373291016,37.68000030517578,36.709999084472656,36.810001373291016,36.810001373291016,19145500.0
